"Net generation for natural gas"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=1,0,2&fuel=1&geo=vvvvvvvvvvvvo&sec=o3g&linechart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&columnchart=ELEC.GEN.NG-US-99.M~ELEC.GEN.NG-CA-99.M~ELEC.GEN.NG-FL-99.M~ELEC.GEN.NG-TX-99.M&map=ELEC.GEN.NG-US-99.M&freq=M&start=200101&end=202409&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Thu Dec 05 2024 14:04:43 GMT-0800 (Pacific Standard Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024"
"New England : electric power",,"ELEC.GEN.NG-NEW-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New England : electric utility","thousand megawatthours","ELEC.GEN.NG-NEW-1.M",7,2,10,6,25,12,17,52,57,57,7,19,23,14,44,14,53,41,77,144,174,161,57,25,15,9,2,2,2,7,32,48,52,25,43,1,2,2,2,5,22,16,9,14,8,4,3,17,8,3,9,4,20,13,19,27,9,3,3,3,1,1,5,7,14,62,159,108,5,13,8,4,5,3,2,12,24,25,58,67,33,9,4,32,6,1,1,9,26,34,86,10,7,1,2,4,2,1,2,1,2,10,24,56,8,15,27,19,6,7,9,10,93,80,163,110,72,31,107,27,25,19,16,25,17,27,75,35,28,56,27,"NM",5,1,6,29,23,32,101,78,18,15,26,9,20,14,16,4,17,23,74,25,25,3,10,10,17,10,13,29,18,22,90,45,42,35,10,12,4,10,7,6,58,40,69,109,49,21,20,20,6,10,19,31,19,12,81,86,28,15,6,11,10,8,11,11,34,32,39,41,17,41,15,12,7,8,12,10,13,18,56,56,30,28,12,10,8,5,6,7,8,8,50,25,7,7,6,14,7,5,7,7,8,25,70,47,17,20,16,9,7,7,7,6,5,29,27,22,6,7,9,9,6,5,7,3,7,7,40,61,7,6,8,27,7,5,4,4,7,8,24,14,16,17,10,58,"NM",5,"NM","NM","NM","NM","NM","NM","NM"
"New England : independent power producers","thousand megawatthours","ELEC.GEN.NG-NEW-94.M",1585,1724,2419,1566,2314,2639,2950,3589,3684,3420,2874,3242,3490,2816,3259,2571,3495,3191,4000,4190,3852,3493,3341,3518,3024,2628,3117,3219,2867,3390,4818,4885,4327,4644,3737,3322,2981,3379,3796,4390,3725,4341,4421,4722,4141,3716,3710,3534,3210,3581,3581,4494,4131,4664,5352,5590,4192,3511,3196,2663,3398,3415,3977,3335,3897,4418,5816,5089,4572,5184,3519,3407,3482,3006,3579,4169,3792,4143,5743,6016,4938,4374,3896,4088,3626,3187,3187,4033,3538,4032,5642,4345,4195,4422,4053,3767,3778,3489,3566,3277,3070,3366,4618,5490,4220,4386,4007,4572,4158,3346,3081,3160,4228,5147,6441,6078,5307,4358,4564,4530,4404,4056,4101,4777,4594,4774,6460,6272,5566,5153,4940,4667,4547,4523,4276,3655,4437,5095,6743,6939,5651,5218,4078,3596,3615,2659,3262,3813,4495,4211,6085,5409,4485,4128,3316,2855,2544,2452,2404,3846,3773,4482,5737,5126,4271,3966,3121,3269,3420,2601,3354,3611,4516,4567,6160,6418,4832,4567,3735,3748,3666,3382,3386,4155,4748,4801,6051,6240,4564,3495,3267,3517,3654,3081,3347,4357,3458,4182,5282,5321,4342,4186,3671,3652,3262,3128,3641,2858,2922,4026,5991,6536,4704,4603,3546,3545,3673,3142,3428,3247,2902,3617,6300,5294,3604,3684,3432,4179,4103,3729,2850,3137,2688,4631,6598,5506,4301,3872,3556,3891,4449,4102,3501,2900,3347,5488,5489,6369,4769,4709,4264,3898,3934,3584,3882,3531,4314,4634,6666,6740,4654,3593,4011,3607,3954,3500,4021,4210,3807,5245,6559,5309,5054,4392,4343,4622,4996,3807,4352,3395,3628,4897,6234,5918,4817
"New England : all commercial","thousand megawatthours","ELEC.GEN.NG-NEW-96.M",35,34,38,34,34,40,40,42,36,38,34,36,63,28,28,26,29,31,37,36,33,33,32,34,31,26,26,26,26,29,35,34,29,32,29,28,27,27,24,27,30,32,35,33,34,34,24,39,33,29,41,43,41,45,46,50,46,38,42,42,42,41,46,36,42,47,53,52,47,45,50,51,44,42,46,41,46,48,49,40,39,44,40,48,54,42,43,31,45,49,52,49,47,40,34,48,45,43,50,37,42,46,50,52,45,47,46,51,48,44,45,36,34,47,53,51,47,39,48,50,62,56,57,49,55,57,66,66,64,49,60,60,82,76,77,62,64,70,86,86,74,71,77,76,66,67,72,66,72,71,89,81,74,59,68,69,69,69,73,77,79,87,102,92,83,72,77,83,80,60,76,71,79,78,94,98,86,79,76,70,70,72,75,80,83,83,96,102,86,70,73,75,84,73,75,77,65,84,101,101,83,85,74,79,86,84,92,71,63,83,121,133,100,89,80,86,93,85,87,77,65,81,124,104,83,80,79,99,87,76,56,56,51,80,119,106,76,74,66,80,91,82,69,57,50,93,93,103,72,76,70,74,88,79,83,76,76,82,126,128,79,61,78,95,83,81,78,80,70,81,119,96,89,82,81,116,105,99,99,70,80,93,107,105,91
"New England : all industrial","thousand megawatthours","ELEC.GEN.NG-NEW-97.M",35,30,48,50,49,55,59,61,54,54,36,43,194,172,179,196,196,180,202,191,180,186,217,228,311,153,163,101,168,162,167,172,165,143,137,140,146,154,151,145,145,124,155,153,138,143,155,166,119,131,145,90,139,144,155,160,138,131,133,140,157,151,158,151,137,154,179,175,150,174,160,163,201,166,66,169,184,180,204,218,188,160,180,200,210,190,200,213,214,183,221,202,214,197,225,218,195,187,207,160,165,221,237,213,213,228,211,235,258,221,231,211,206,260,285,276,262,246,253,258,212,185,195,126,211,198,234,223,208,188,209,228,219,218,212,170,166,197,233,239,216,209,198,212,257,214,237,180,220,220,248,233,222,227,227,245,132,77,126,120,156,169,210,158,139,101,104,92,93,72,92,74,76,70,92,107,97,106,96,96,88,79,70,82,87,95,121,123,92,84,75,74,119,100,109,112,111,111,132,121,106,110,103,102,98,94,120,104,121,126,162,177,136,137,114,114,132,116,120,98,122,123,175,152,131,144,124,125,133,118,113,108,111,162,187,149,115,93,88,127,132,123,137,126,133,140,141,143,135,126,134,131,118,112,121,99,119,130,169,170,140,113,120,116,100,77,102,98,99,104,115,113,107,98,99,120,107,103,103,80,93,96,107,103,99
"Connecticut","thousand megawatthours","ELEC.GEN.NG-CT-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","thousand megawatthours","ELEC.GEN.NG-CT-99.M",126,211,340,80,145,260,317,527,675,615,292,501,579,544,644,545,831,748,1029,1057,956,739,591,606,349,290,484,402,374,321,439,530,510,438,523,401,370,546,536,582,804,795,878,962,881,623,560,572,511,702,682,825,944,808,979,985,619,678,594,536,682,725,916,822,855,1024,1186,1011,838,910,766,751,691,676,742,804,902,765,1062,1143,919,841,671,714,737,568,383,574,729,632,1023,753,622,896,572,581,658,733,842,639,672,662,1062,1161,827,940,744,869,944,734,611,576,848,1084,1396,1193,1153,998,1266,912,1085,1100,949,980,1173,1192,1515,1591,1558,1390,1344,1309,1186,1114,1177,1055,1044,1329,1763,1778,1539,1557,1606,1390,1291,1230,1318,1239,1414,1236,1632,1449,1349,1211,1240,1171,879,960,1016,1270,1169,1305,1631,1554,1173,1024,1245,1456,1574,1107,1243,1319,1252,1352,1620,1733,1520,1517,1460,1664,1563,1433,1315,1673,1499,1350,1634,1756,1446,1426,1455,1402,1555,1245,1177,1070,975,1159,1591,1564,1173,1378,1542,1534,1334,1307,1551,1302,1254,1674,2052,2191,1790,1804,1833,1915,1677,1501,1512,1652,1568,1737,2423,2166,1704,1417,1777,2210,2034,1906,1728,1770,1564,2163,2606,2304,1975,1643,1815,2028,1951,1802,2019,1546,1737,2300,2278,2517,2056,1774,2422,2088,1941,1851,2011,1590,1697,2173,2635,2691,2308,1848,2049,1735,2082,1747,2122,1771,1507,2424,2523,2268,2162,1859,2037,2449,2084,1795,2078,1587,1694,2235,2766,2654,2332
"Connecticut : electric power",,"ELEC.GEN.NG-CT-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : electric utility","thousand megawatthours","ELEC.GEN.NG-CT-1.M",0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,1,2,3,4,3,3,3,3,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",0,0,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,1,1,2,4,1,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,2,2,2,3,3,4,3,3,4,4,4,4,5,4,4,4,5,6,5,5,4,5,5,6,6,6,6,7,5,4,5,5,4,4,5,5,5,6,5,6,5,5,4,5,5,4,5,5,5,4,4,5,4,3,3,4,5,4,6,6,5,5,5,6,5,5,5,6,4,4,5,6,6,5,5,6,5,4,4,5,3,3,4,5,5,5,4,5,23,3,3,4,3,3,4,4,3,3,4,4,53,3,3,3,3,2,2,3,4,3
"Connecticut : independent power producers","thousand megawatthours","ELEC.GEN.NG-CT-94.M",112,200,325,60,124,237,294,499,651,591,272,476,549,521,620,521,801,719,995,1025,932,713,564,580,326,269,465,381,354,301,417,507,489,420,507,378,345,533,528,571,795,784,866,945,873,616,551,562,502,694,673,816,937,796,963,968,608,670,587,529,663,705,895,804,837,1002,1153,980,816,886,744,730,679,662,727,787,885,755,1044,1124,901,823,656,697,713,545,365,557,708,612,999,735,604,869,552,566,639,712,818,621,653,645,1035,1130,795,903,716,835,911,707,588,554,819,1048,1352,1156,1118,966,1226,879,1050,1064,917,949,1136,1155,1468,1543,1512,1348,1303,1269,1129,1060,1122,1005,1001,1272,1690,1703,1474,1489,1534,1323,1215,1158,1239,1167,1333,1165,1540,1367,1272,1141,1167,1098,819,899,953,1198,1100,1229,1539,1467,1101,963,1171,1371,1494,1050,1177,1253,1187,1285,1540,1647,1443,1445,1387,1579,1480,1358,1242,1589,1420,1277,1547,1663,1368,1352,1376,1324,1450,1164,1086,989,897,1074,1487,1469,1085,1285,1442,1435,1252,1226,1457,1223,1175,1578,1941,2078,1688,1714,1735,1810,1588,1418,1426,1564,1480,1641,2308,2056,1606,1326,1675,2107,1941,1820,1640,1691,1490,2073,2504,2218,1897,1575,1741,1951,1874,1727,1928,1473,1663,2214,2182,2421,1965,1703,2327,1999,1866,1781,1931,1522,1630,2091,2540,2593,2230,1777,1965,1632,1996,1682,2037,1701,1439,2349,2438,2180,2075,1781,1958,2289,1995,1707,1991,1519,1622,2151,2672,2563,2248
"Connecticut : all commercial","thousand megawatthours","ELEC.GEN.NG-CT-96.M",2,2,2,3,3,3,3,4,3,3,3,4,4,3,3,3,4,4,5,5,3,4,4,4,4,4,3,4,4,4,4,4,4,3,3,4,3,4,3,4,3,3,4,4,4,4,3,4,3,2,3,3,2,4,5,6,4,3,2,2,3,3,3,2,2,3,5,4,3,3,3,3,3,3,3,4,4,3,5,5,4,4,3,3,4,3,2,3,4,3,6,4,3,5,3,3,3,3,4,3,3,3,5,5,4,6,4,5,6,4,4,3,5,6,8,7,7,6,7,5,15,15,13,14,16,17,21,22,22,19,19,18,32,30,30,28,19,30,41,40,35,38,39,35,24,23,25,23,27,23,31,27,25,23,23,22,24,26,27,34,32,35,44,41,31,27,33,39,35,24,27,29,28,30,36,39,34,34,32,37,35,32,29,37,34,30,38,40,33,33,33,32,40,34,32,31,21,32,41,40,34,38,39,38,30,31,35,31,22,35,43,45,39,39,39,41,34,32,34,35,26,36,46,43,37,33,37,43,29,28,26,24,23,28,33,31,28,24,25,27,24,24,26,22,16,28,29,31,28,25,29,27,21,21,25,21,13,25,30,30,28,23,24,22,24,20,24,23,13,24,28,26,25,23,24,35,27,26,26,20,16,25,29,28,25
"Connecticut : all industrial","thousand megawatthours","ELEC.GEN.NG-CT-97.M",12,10,13,17,18,20,20,24,21,20,17,22,25,20,20,20,25,25,30,28,20,22,23,22,19,17,16,17,17,17,18,19,17,14,13,18,23,9,5,7,5,8,9,13,4,3,6,6,6,5,6,6,5,8,11,11,8,5,5,5,17,17,18,15,15,19,28,27,19,21,18,18,9,11,12,14,14,6,14,14,14,12,10,13,19,20,16,14,17,17,19,14,14,21,16,11,16,17,20,15,16,14,23,26,29,30,23,29,25,21,18,17,22,27,32,27,26,23,28,24,17,18,16,16,18,18,22,22,22,19,19,19,25,24,25,21,22,27,32,34,29,29,33,32,51,49,53,48,54,47,60,54,51,46,49,49,33,34,36,38,38,40,48,46,38,32,40,46,44,33,39,37,37,37,44,46,42,37,39,44,43,40,40,42,41,40,45,47,41,38,41,41,59,42,53,46,52,48,58,48,49,50,54,57,48,45,54,44,52,57,63,63,57,47,54,60,50,47,47,48,57,56,64,62,57,54,59,56,60,57,58,50,47,57,63,50,44,38,44,45,47,46,58,47,54,53,62,59,59,41,59,57,50,45,51,43,51,52,61,64,46,43,55,58,59,42,58,45,52,48,54,59,58,51,51,72,59,59,57,45,54,56,62,59,56
"Maine","thousand megawatthours","ELEC.GEN.NG-ME-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","thousand megawatthours","ELEC.GEN.NG-ME-99.M",504,580,690,566,796,819,965,1072,1022,958,1061,1020,1236,1122,1137,974,1149,924,1129,1199,1157,1155,1189,1133,1140,605,706,739,650,685,860,810,778,928,810,726,650,837,840,822,784,785,819,934,747,845,924,846,711,753,796,732,606,778,880,904,710,693,590,245,401,494,460,455,621,629,886,705,608,828,670,541,615,491,574,490,432,541,803,795,463,358,473,639,586,414,444,647,665,494,760,577,713,665,754,661,569,522,582,446,453,658,687,679,607,741,676,737,691,556,462,436,645,807,951,926,836,723,622,719,585,394,360,569,585,564,767,691,586,542,545,690,663,632,500,275,250,444,699,781,547,482,385,385,515,332,420,351,343,406,470,387,362,365,403,518,459,298,290,320,269,552,669,389,258,210,361,270,310,218,312,166,137,109,188,301,260,410,296,244,382,298,102,222,298,279,503,545,283,279,181,126,221,216,200,225,221,241,277,247,120,165,52,50,87,68,187,121,176,186,338,410,204,320,145,88,196,161,148,36,101,121,300,179,158,183,86,128,125,85,55,107,143,277,404,248,142,103,26,187,225,304,154,149,206,291,340,489,357,346,289,198,286,243,268,169,343,374,611,612,543,264,218,209,190,98,205,262,303,417,610,456,370,267,418,378,400,260,362,272,271,420,528,471,432
"Maine : electric power",,"ELEC.GEN.NG-ME-98.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : electric utility","thousand megawatthours","ELEC.GEN.NG-ME-1.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : independent power producers","thousand megawatthours","ELEC.GEN.NG-ME-94.M",499,575,685,561,790,812,958,1064,1016,952,1056,1015,1085,986,997,834,1006,800,988,1061,1025,1011,1044,981,868,487,578,672,521,565,740,687,657,817,704,626,559,718,714,708,663,694,705,816,633,736,800,717,616,642,675,667,488,669,769,792,603,583,477,126,278,377,339,336,514,514,766,585,498,697,548,415,438,347,532,351,284,390,642,620,317,236,326,475,411,259,274,464,481,342,574,404,528,505,559,467,407,369,410,315,316,461,489,508,437,559,502,546,471,367,260,254,473,588,717,693,615,513,411,499,400,238,191,472,403,395,574,509,415,389,370,494,481,449,324,139,121,289,518,594,377,318,231,216,324,177,245,230,190,248,301,226,205,197,234,329,366,262,207,250,162,434,521,290,171,155,303,231,267,186,267,141,113,91,161,260,221,354,251,203,349,270,86,201,274,248,455,499,254,248,161,111,191,184,175,197,193,210,242,213,98,141,35,37,67,49,154,93,138,147,279,339,164,268,116,65,145,120,108,17,71,83,231,132,116,130,53,89,84,55,30,73,102,202,313,183,101,76,11,130,169,250,104,94,154,236,294,439,313,297,243,150,241,201,227,139,303,326,540,540,475,220,183,172,172,84,187,236,283,391,582,431,351,248,394,350,382,244,346,258,258,404,511,456,415
"Maine : all commercial","thousand megawatthours","ELEC.GEN.NG-ME-96.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,2,3,3,2,2,2,2,3,2,2,2,2,2,3,2,2,2,2,3,3,2,2,2,2,3,4,2,2,1,2,2,3,2,3,2,1,1,2,3,2,4,3,2,3,2,1,2,2,2,4,4,2,2,1,1,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3,3,2,3,2,3,2,2,2,2,3,3,3,3,2,3,2,3,2,3,2,2,3,3,3,3,2,3,3,3,2,2,3,2,3,3,3,3,3,2,3,3,2,2,3,3,3,3,3,3,3,2,3,3,2,2,2,3,3,3,3,3,3,2,3,3,2,3,2,3,3,3,3,3
"Maine : all industrial","thousand megawatthours","ELEC.GEN.NG-ME-97.M",5,5,5,5,6,6,7,8,6,6,5,5,151,136,140,140,144,124,141,138,132,144,145,152,273,118,128,67,129,120,120,123,121,111,106,101,92,119,127,113,121,92,114,118,114,109,124,129,96,111,121,65,118,109,111,112,107,109,113,119,122,117,121,119,106,115,120,120,111,131,122,126,177,145,43,139,148,151,161,176,146,122,147,163,175,156,170,183,184,152,186,173,185,160,195,194,161,153,172,131,138,197,198,171,170,182,174,191,220,189,202,182,172,219,234,233,221,210,211,220,184,156,168,97,182,168,192,182,171,154,175,196,179,180,174,134,128,153,178,184,168,163,152,167,189,154,173,119,151,157,166,159,154,166,166,187,90,35,81,69,105,114,144,96,85,54,55,37,39,30,43,24,22,17,25,38,37,52,42,39,30,25,15,19,22,29,44,42,26,29,19,14,28,30,23,26,26,29,32,31,19,22,15,11,17,17,30,26,36,36,57,68,37,50,27,22,48,38,37,16,28,35,66,44,39,50,30,37,39,28,23,31,39,73,89,63,38,25,13,54,53,51,49,53,50,52,44,47,41,46,44,45,43,40,39,27,38,46,68,69,65,41,33,34,16,12,16,24,17,24,25,22,16,16,22,25,15,14,13,11,11,13,14,13,14
"Massachusetts","thousand megawatthours","ELEC.GEN.NG-MA-99.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
